appid,name,positive,negative,owners,price,initialprice
671370,Flight of Light,2,0,"0 .. 20,000",899,899
613370,Upside-Down Dimensions,2,2,"0 .. 20,000",1599,1599
577570,Mage Guard: The Last Grimoire,2,5,"0 .. 20,000",1999,1999
679160,CollabHub,2,2,"0 .. 20,000",1199,1199
686380,Nightmare at the lighthouse,2,6,"0 .. 20,000",499,499
684650,Turret Sector,2,3,"0 .. 20,000",599,599
676170,Ungrounded: Ripple Unleashed VR,2,0,"0 .. 20,000",699,699
662500,Vault Resort,2,3,"0 .. 20,000",599,599
650820,Psychic Isolation,2,2,"0 .. 20,000",129,129
668220,Breadwinner VR,2,1,"0 .. 20,000",399,399
688780,Taras Bulba and platforms of Hoolion,2,0,"0 .. 20,000",199,199
666790,Knossos,2,0,"0 .. 20,000",999,999
674320,Brimstone,2,0,"0 .. 20,000",299,299
655980,Wonfourn,2,11,"0 .. 20,000",359,599
690440,Korvae in space,2,0,"0 .. 20,000",99,99
690410,Twisted: Enhanced Edition,2,0,"0 .. 20,000",999,999
672320,The Last Sorcerer,2,4,"0 .. 20,000",99,99
684510,Orn the tiny forest sprite,2,7,"0 .. 20,000",899,899
611080,Gappo's Legacy VR,2,0,"0 .. 20,000",899,899
699790,Pegasus Door,2,2,"0 .. 20,000",399,399
673250,Exterminator: Escape!,2,0,"0 .. 20,000",79,99
647950,Kitty Nigiri,2,0,"0 .. 20,000",999,999
707750,DrumSim,2,9,"0 .. 20,000",199,199
709340,Spirits of Mystery: The Dark Minotaur Collector's Edition,2,0,"0 .. 20,000",349,999
641050,StroodleDoodle,2,0,"0 .. 20,000",999,999
682270,Gender Bender,2,2,"0 .. 20,000",399,399
686300,Neon Coliseum,2,0,"0 .. 20,000",49,99
615070,Dealey Plaza Paintball,2,1,"0 .. 20,000",499,499
707860,The Power Factory,2,4,"0 .. 20,000",0,0
720950,EGE DistantPlanet NonXXX,2,0,"0 .. 20,000",999,999
591090,Bestseller: Curse of the Golden Owl,2,0,"0 .. 20,000",999,999
708140,TriElement,2,0,"0 .. 20,000",299,299
729960,Ominous Objects: Phantom Reflection Collector's Edition,2,0,"0 .. 20,000",0,0
723280,VR360Viewer,2,2,"0 .. 20,000",399,399
660120,Lunch Truck Tycoon 2,2,7,"0 .. 20,000",999,999
600230,Epsilon Jump Prime,2,0,"0 .. 20,000",399,399
735110,Defenders of Tetsoidea - Remastered,2,3,"0 .. 20,000",149,199
737980,The Grimsworth Reports: Woodfall,2,0,"0 .. 20,000",999,999
722580,Dreadnought Sol,2,0,"0 .. 20,000",399,399
729930,Tales of Terror: House on the Hill Collector's Edition,2,2,"0 .. 20,000",349,999
728610,Willowisp VR,2,0,"0 .. 20,000",499,499
726500,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,2,0,"0 .. 20,000",179,199
673920,Maso Marble,2,0,"0 .. 20,000",399,399
669700,PROJECT AZRIEL,2,1,"0 .. 20,000",1999,1999
711260,BHB: BioHazard Bot,2,0,"0 .. 20,000",1499,1499
710460,Rush on Rome,2,4,"0 .. 20,000",74,499
718740,Chop Chop Princess!,2,0,"0 .. 20,000",244,699
625220,Building Blocks / Master Builder of Egypt,2,0,"0 .. 20,000",499,499
696470,"House Dating VR: Cute Korean Girl, Sehyun",2,5,"0 .. 20,000",449,1499
690000,Slimebrawl,2,1,"0 .. 20,000",299,299
734870,"Houston, We Have Spinach!",2,1,"0 .. 20,000",799,799
672880,SuperWurfels,2,0,"0 .. 20,000",299,299
679100,Aequitas Orbis,2,0,"0 .. 20,000",999,999
673040,Acorns Above: A World Gone Nuts,2,0,"0 .. 20,000",499,499
730670,EXIT 3 - Painter,2,0,"0 .. 20,000",104,699
737470,MC Lars 2: Brotherhood,2,0,"0 .. 20,000",74,499
729050,Big Bang Billiards,2,1,"0 .. 20,000",399,399
650980,Naklua VR,2,3,"0 .. 20,000",99,199
727900,Maze of Gaea（Real Maze VR Simulation）,2,1,"0 .. 20,000",399,399
670910,AHTS Ship Simulator,2,8,"0 .. 20,000",499,499
691680,Ganbatte,2,1,"0 .. 20,000",699,699
717000,SKIMMERZ,2,0,"0 .. 20,000",199,199
729920,Dark Dimensions: City of Ash Collector's Edition,2,0,"0 .. 20,000",0,0
740720,Masked and Mysterious,2,4,"0 .. 20,000",0,0
737660,The Deepest House,2,0,"0 .. 20,000",799,799
752810,NOLA is Burning,2,6,"0 .. 20,000",197,299
743070,Paddle Master VR,2,1,"0 .. 20,000",99,399
707280,ResumeMaker Professional Deluxe 20,2,3,"0 .. 20,000",2009,2999
744630,Mystery Stone from Heaven,2,1,"0 .. 20,000",699,699
752000,Bug Battle,2,2,"0 .. 20,000",299,299
726820,Inner Mazes - Souls Guides,2,2,"0 .. 20,000",499,499
749470,TAOTH - The Adventures of the Herkulez,2,0,"0 .. 20,000",199,199
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,2,0,"0 .. 20,000",349,999
723950,Haunted Manor: Queen of Death Collector's Edition,2,0,"0 .. 20,000",349,999
717170,Mulletman and the Molemen,2,0,"0 .. 20,000",499,499
763950,T-Rex Time Machine,2,4,"0 .. 20,000",299,399
764550,City Builder,2,1,"0 .. 20,000",999,999
741010,BALL GAME,2,0,"0 .. 20,000",99,99
687730,My Way VR,2,3,"0 .. 20,000",0,0
765570,Orcz Evolve VR,2,3,"0 .. 20,000",599,599
740450,Alien Planet,2,0,"0 .. 20,000",99,99
424610,Peasant Knight,2,1,"0 .. 20,000",98,299
755760,Power Supplied,2,0,"0 .. 20,000",999,999
711330,Trial of the Demon Hunter,2,3,"0 .. 20,000",199,199
767680,Domino Effect,2,0,"0 .. 20,000",199,199
783400,Lexie The Takeover,2,0,"0 .. 20,000",149,299
776610,My Beastly Lovers,2,5,"0 .. 20,000",0,0
755610,Defend Your Buttress,2,0,"0 .. 20,000",999,999
730190,Sick Coaster,2,2,"0 .. 20,000",199,199
500090,WyVRn: Dragon Flight VR,2,0,"0 .. 20,000",559,799
786170,Bomb Bay,2,1,"0 .. 20,000",499,499
783270,Seek & Destroy - Steampunk Arcade,2,0,"0 .. 20,000",599,599
757670,Blitz Freak,2,1,"0 .. 20,000",899,899
769930,DwarVRs,2,1,"0 .. 20,000",1499,1499
772210,Committed: Mystery at Shady Pines - Premium Edition,2,0,"0 .. 20,000",899,899
778120,Hyperbolic Ignition,2,3,"0 .. 20,000",49,99
796080,Amaranthine Voyage: The Shadow of Torment Collector's Edition,2,1,"0 .. 20,000",349,999
786120,Galaxy Wide Domination,2,0,"0 .. 20,000",299,399
795440,Why War?,2,0,"0 .. 20,000",299,299
786740,Proletarian Budget Survival,2,8,"0 .. 20,000",499,499
792070,Asteion Nights,2,2,"0 .. 20,000",249,499
802090,Dungeon Puzzle VR - Solve it or die,2,2,"0 .. 20,000",999,999
805000,Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget Collector's Edition,2,0,"0 .. 20,000",0,0
747930,Battle Ion,2,3,"0 .. 20,000",99,199
777730,Entropy 2120,2,1,"0 .. 20,000",899,899
809220,AlienSurvival,2,11,"0 .. 20,000",89,599
810700,The Final Days: Blood Dawn,2,0,"0 .. 20,000",899,899
806940,So Long Grandma,2,2,"0 .. 20,000",99,199
811440,Gripper's Adventure,2,0,"0 .. 20,000",109,1099
805770,我的赛车生涯/My Racing Career,2,0,"0 .. 20,000",1099,1099
805030,Love Chronicles: Salvation Collector's Edition,2,0,"0 .. 20,000",349,999
805040,European Mystery: Flowers of Death Collector's Edition,2,0,"0 .. 20,000",349,999
761150,Brick Breaker Bunch,2,0,"0 .. 20,000",99,199
814020,Quickshot,2,1,"0 .. 20,000",299,299
801380,MOVIT,2,1,"0 .. 20,000",99,99
815560,Dead Reckoning: The Crescent Case Collector's Edition,2,1,"0 .. 20,000",349,999
794640,Tommyknockers,2,1,"0 .. 20,000",199,199
723370,FARIA: Spiritbird,2,1,"0 .. 20,000",0,0
797450,Fantasy Mosaics 27: Secret Colors,2,0,"0 .. 20,000",209,699
787430,Steel Arena: Robot War,2,9,"0 .. 20,000",119,399
809610,Yacht Simulator VR,2,3,"0 .. 20,000",299,299
810050,Starbucket,2,2,"0 .. 20,000",799,799
748720,ATV Simulator VR,2,1,"0 .. 20,000",499,499
791740,Gladiators Of The Arena,2,1,"0 .. 20,000",499,499
807910,Road Legends,2,5,"0 .. 20,000",51,399
765730,Wand Wars VR,2,4,"0 .. 20,000",1499,1499
807870,Survival Planet,2,1,"0 .. 20,000",999,999
725140,Nogard,2,0,"0 .. 20,000",499,499
804620,Boxing Fighter : Super punch,2,3,"0 .. 20,000",99,199
381550,The Arcslinger,2,1,"0 .. 20,000",899,899
812900,Bump Bump Bump,2,0,"0 .. 20,000",159,399
816550,Gallows,2,3,"0 .. 20,000",199,199
811850,Samba Shooter,2,0,"0 .. 20,000",99,199
828600,Mama Farm,2,1,"0 .. 20,000",149,299
828410,OniBushi VR,2,10,"0 .. 20,000",999,999
837920,Abnormal world: season one,2,9,"0 .. 20,000",99,999
838710,Dark Dimensions: Somber Song Collector's Edition,2,0,"0 .. 20,000",0,0
831910,Croc's World Construction Kit,2,0,"0 .. 20,000",99,399
833740,Aximion,2,1,"0 .. 20,000",0,0
838740,Final Cut: The True Escapade Collector's Edition,2,0,"0 .. 20,000",349,999
753570,Rogue Buddies - Aztek Gold,2,1,"0 .. 20,000",299,299
777580,Champ Against Chumps Upgrade Edition,2,0,"0 .. 20,000",199,199
842510,Survival Maze,2,4,"0 .. 20,000",119,399
839620,Bomb Labyrinth,2,5,"0 .. 20,000",51,399
628940,LIZ: Before the Plague,2,0,"0 .. 20,000",629,899
781630,Iffy Institute,2,2,"0 .. 20,000",347,599
844820,Ocean Wonder VR,2,1,"0 .. 20,000",999,999
827280,School Fab Lab VR,2,1,"0 .. 20,000",4999,4999
724920,Starcats,2,1,"0 .. 20,000",499,499
748820,Monstrous,2,5,"0 .. 20,000",1499,1499
761570,Beard & Axe,2,1,"0 .. 20,000",999,999
832530,VR GAME-Brick of War 魔块战争,2,0,"0 .. 20,000",300,300
847940,Suki's Spooky Romance,2,0,"0 .. 20,000",69,199
819550,Cheese Maze,2,0,"0 .. 20,000",51,399
852590,Alone In The Forest VR,2,1,"0 .. 20,000",299,299
844520,RECOIL,2,1,"0 .. 20,000",150,150
769640,Lordian: Karma,2,2,"0 .. 20,000",1199,1199
852570,A Tale of Pirates: a Dummy Mutiny,2,1,"0 .. 20,000",159,399
853760,Space Armor 2,2,5,"0 .. 20,000",99,99
844250,GameMaster: MAGUS,2,6,"0 .. 20,000",1799,1799
861210,Gaze At Maze,2,9,"0 .. 20,000",79,199
864360,SAVANNA SHOT VR,2,0,"0 .. 20,000",279,1399
818590,Nano Nebula,2,3,"0 .. 20,000",1499,1499
861580,Delve,2,0,"0 .. 20,000",99,99
866720,Off the Record: The Final Interview Collector's Edition,2,1,"0 .. 20,000",0,0
715350,DeadlandVR : Action Shooter FPS,2,2,"0 .. 20,000",999,999
856550,Stabby Machine,2,0,"0 .. 20,000",199,199
866790,Myths of the World: Of Fiends and Fairies Collector's Edition,2,0,"0 .. 20,000",349,999
690820,The Sunset 2096,2,3,"0 .. 20,000",199,199
796500,SpellShokked!,2,0,"0 .. 20,000",1999,1999
868200,Crossing Man,2,0,"0 .. 20,000",0,0
847300,Doomsday on Demand 2,2,3,"0 .. 20,000",197,299
855760,Sweet Treats,2,0,"0 .. 20,000",649,999
863870,Brain 43℃,2,4,"0 .. 20,000",899,899
870510,The Fiend's Tavern,2,0,"0 .. 20,000",0,0
853120,Iron Ground,2,6,"0 .. 20,000",999,999
876870,Road Patrol Truck,2,14,"0 .. 20,000",119,399
798180,Space Turret Gunner 宇宙大炮手,2,1,"0 .. 20,000",999,999
856160,STAR BARON – VR BEAST COMBAT GAME,2,0,"0 .. 20,000",999,999
536670,Fear Of Traffic,2,1,"0 .. 20,000",699,699
884240,The Edge Ball,2,1,"0 .. 20,000",49,99
882230,Dog's Quest,2,4,"0 .. 20,000",499,499
686630,Bricks In The Box,2,0,"0 .. 20,000",399,399
879660,10k,2,0,"0 .. 20,000",1499,1499
886420,UnBorn,2,8,"0 .. 20,000",203,599
887910,Rite of Passage: The Lost Tides Collector's Edition,2,1,"0 .. 20,000",349,999
879480,The Journey to Fairytales,2,1,"0 .. 20,000",99,99
873330,Color by Numbers - Flowers,2,0,"0 .. 20,000",499,499
748990,The Z Axis: Continuum,2,0,"0 .. 20,000",999,999
883960,The Lost And Forgotten: Part 1,2,2,"0 .. 20,000",599,599
882700,Thievery,2,0,"0 .. 20,000",299,299
887940,Amaranthine Voyage: The Obsidian Book Collector's Edition,2,1,"0 .. 20,000",349,999
890910,Kill The Monster,2,1,"0 .. 20,000",99,99
838790,The Devil's Garden,2,6,"0 .. 20,000",209,1399
887950,Danse Macabre: Thin Ice Collector's Edition,2,0,"0 .. 20,000",349,999
897000,Love Chronicles: A Winter's Spell Collector's Edition,2,0,"0 .. 20,000",349,999
897010,Surface: Return to Another World Collector's Edition,2,0,"0 .. 20,000",349,999
897770,Solar Fighters,2,1,"0 .. 20,000",499,499
898040,Whirlygig,2,1,"0 .. 20,000",99,99
898690,Zombie,2,8,"0 .. 20,000",89,599
820680,HIGHER GROUND,2,1,"0 .. 20,000",199,999
879110,Dragon`s Checkers,2,2,"0 .. 20,000",134,299
886780,Jelly Wrestle,2,2,"0 .. 20,000",299,299
888560,Forest Rabbit,2,1,"0 .. 20,000",199,199
889470,Another world: Truck driver,2,3,"0 .. 20,000",999,999
891050,Deplau,2,1,"0 .. 20,000",499,499
392290,Macroboy Y,2,1,"0 .. 20,000",200,299
897560,Waveform Wipeout,2,0,"0 .. 20,000",799,799
908830,Shadow Fear Path to Insanity,2,1,"0 .. 20,000",499,999
910530,The Eerie Inn VR,2,2,"0 .. 20,000",249,499
905010,Draw Light,2,0,"0 .. 20,000",199,199
904340,Marbledrome: Crazy Stunt Balls,2,1,"0 .. 20,000",299,299
887240,MAGIX Photostory 2019 Deluxe Steam Edition,2,2,"0 .. 20,000",0,0
894790,Invaders! From Outer Space,2,0,"0 .. 20,000",0,0
402080,JumpHead: Battle4Fun!,2,0,"0 .. 20,000",1099,1099
915960,Gallows Choice,2,3,"0 .. 20,000",49,499
861290,Shooter Game,2,5,"0 .. 20,000",1499,1499
913420,The Odd Battle,2,0,"0 .. 20,000",399,399
918720,Help Me Escape! The Puzzle Maker's Office,2,3,"0 .. 20,000",499,499
864850,Permission VR,2,1,"0 .. 20,000",299,299
911210,King of my Castle VR,2,5,"0 .. 20,000",99,99
913570,Cave under Richmordnom,2,1,"0 .. 20,000",99,99
918480,Project GR-5LYR: Galactic Relocation,2,0,"0 .. 20,000",499,499
915420,TeleBlast,2,0,"0 .. 20,000",999,999
693820,The Ragdoll,2,1,"0 .. 20,000",499,499
917020,The Con Simulator,2,11,"0 .. 20,000",474,499
921450,King Randall's Party,2,0,"0 .. 20,000",999,999
468350,Hexaverse,2,1,"0 .. 20,000",499,499
925120,天牢 - Tianlao Sokoban -,2,0,"0 .. 20,000",499,499
881910,The Battle Of Ages,2,1,"0 .. 20,000",499,499
912020,Deadly Curse,2,2,"0 .. 20,000",0,0
871860,Allergenium,2,1,"0 .. 20,000",799,799
898120,Temple of the Lost,2,2,"0 .. 20,000",299,299
931870,怪奇幻想夢物語 怪獣綺譚 朧十夜,2,0,"0 .. 20,000",949,1899
858320,Itsy Blitzy,2,0,"0 .. 20,000",999,999
934800,Little World Of Creatures,2,0,"0 .. 20,000",99,99
843580,DotLine,2,2,"0 .. 20,000",299,299
860320,Apartment 3301,2,2,"0 .. 20,000",999,999
931210,Tabletop Basketball VR,2,1,"0 .. 20,000",649,999
939540,Space Ashes,2,0,"0 .. 20,000",0,0
930030,Cyber Watch,2,1,"0 .. 20,000",799,799
936510,2nd Circle - Powerful Magic,2,1,"0 .. 20,000",499,499
939200,Gold Magic 800,2,2,"0 .. 20,000",99,499
751530,Dog Fight Super Ultra Deluxe,2,1,"0 .. 20,000",399,799
918450,Dumb Little Creatures,2,1,"0 .. 20,000",699,699
941630,Little Memories,2,0,"0 .. 20,000",199,199
936770,Dead by Wheel: Battle Royal,2,0,"0 .. 20,000",139,199
940350,Snakest,2,5,"0 .. 20,000",49,499
939150,CUBE 332,2,5,"0 .. 20,000",49,99
941330,The detective ChuLin,2,2,"0 .. 20,000",199,199
941390,Washed Up Wizard,2,0,"0 .. 20,000",99,99
943440,Cards of Knight,2,1,"0 .. 20,000",99,199
935320,Get To A Gun,2,1,"0 .. 20,000",99,99
947400,Mahjong Secrets,2,2,"0 .. 20,000",209,599
948120,The Mummy Pharaoh,2,17,"0 .. 20,000",49,99
929080,Be hate Free: Interactive,2,1,"0 .. 20,000",0,0
946500,Waifu Hunter - Episode 1 : The Runaway Samurai,2,4,"0 .. 20,000",199,199
784110,bLogic Blox,2,1,"0 .. 20,000",0,0
949170,Killing random dudes online,2,3,"0 .. 20,000",134,299
930860,The Party of Demons,2,1,"0 .. 20,000",599,599
936080,Globe Geography 3D,2,1,"0 .. 20,000",499,499
947960,Ribbon Racer,2,0,"0 .. 20,000",399,399
952910,Lantern of Worlds - The First Quest,2,0,"0 .. 20,000",99,399
954920,Flank That Tank!,2,0,"0 .. 20,000",599,599
954780,Zombie Soldier,2,5,"0 .. 20,000",49,99
937070,A Killer's Sorrow,2,2,"0 .. 20,000",199,199
730420,Combine War Toys,2,0,"0 .. 20,000",799,799
791040,Virtual Reality Neuron Tracer,2,1,"0 .. 20,000",0,0
911180,Lost Letters (of Seraphina),2,2,"0 .. 20,000",399,399
955030,Metamorph,2,0,"0 .. 20,000",1099,1099
960600,Nanoswarm,2,2,"0 .. 20,000",299,299
961230,"Backgammon, Chess & Checkers",2,2,"0 .. 20,000",999,999
954400,Color by Numbers - Christmas,2,0,"0 .. 20,000",399,399
954410,Color by Numbers - Animals,2,0,"0 .. 20,000",499,499
962370,The Silver Crusade: Aoorha Axeman,2,4,"0 .. 20,000",99,99
935720,Cinderella VR,2,2,"0 .. 20,000",399,999
947830,Beyond,2,2,"0 .. 20,000",299,299
963470,A Sound Plan,2,0,"0 .. 20,000",249,499
961410,Red Blue,2,0,"0 .. 20,000",99,99
908440,All For One,2,3,"0 .. 20,000",0,0
961740,Quantum Retribution,2,6,"0 .. 20,000",49,499
965070,EduNumbers,2,0,"0 .. 20,000",1499,1499
862590,BlueFear,2,7,"0 .. 20,000",2499,2499
948690,Stickman Maverick : Bad Boys Killer,2,1,"0 .. 20,000",149,299
952970,Stick to the end,2,0,"0 .. 20,000",49,99
966240,Ocean's Treasures,2,1,"0 .. 20,000",349,499
956390,Final Cut: Fame Fatale Collector's Edition,2,1,"0 .. 20,000",349,999
929530,Glassteroids,2,1,"0 .. 20,000",99,99
935950,Croquet Pro,2,0,"0 .. 20,000",99,99
973040,Kobold Slayer,2,2,"0 .. 20,000",49,499
966730,Leprechaun Shadow,2,0,"0 .. 20,000",249,499
959590,Super Keepy Ups,2,2,"0 .. 20,000",99,99
976090,Fight for Gold II,2,0,"0 .. 20,000",59,299
950260,Divenia,2,3,"0 .. 20,000",0,0
979300,Allied Nations,2,1,"0 .. 20,000",149,1499
968620,Bomb N' Bats,2,1,"0 .. 20,000",99,99
856100,Little Comet,2,0,"0 .. 20,000",199,399
871150,Noble Crusade,2,1,"0 .. 20,000",499,499
977270,RCRacer VR,2,0,"0 .. 20,000",799,799
971090,Hidden Object: Home Makeover,2,3,"0 .. 20,000",349,999
934480,Falling Plus,2,0,"0 .. 20,000",299,299
983340,Waifu Hunter - Secret of Pirates,2,1,"0 .. 20,000",199,199
977380,Spice Pirates in Space: A Retro RPG,2,0,"0 .. 20,000",199,199
656130,King Erik,2,1,"0 .. 20,000",49,99
984030,Killer Clowns,2,1,"0 .. 20,000",499,499
932290,Mochi Mochi Boy,2,0,"0 .. 20,000",299,299
978710,Dinosaurus Life VR,2,2,"0 .. 20,000",599,599
989010,The Scenic Treasures - Japanese Learning,2,2,"0 .. 20,000",3999,3999
962280,Fantom Feast,2,1,"0 .. 20,000",99,199
694400,Diminutive,2,4,"0 .. 20,000",199,199
828090,TCPingInfoView,2,7,"0 .. 20,000",99,99
806550,Existence,2,0,"0 .. 20,000",249,499
995340,The Magnet Trials,2,3,"0 .. 20,000",1499,1499
975690,ELASH,2,1,"0 .. 20,000",199,199
961190,Abstract Hell,2,2,"0 .. 20,000",699,699
983900,Mojack - Quest of Jackal : Puzzle game,2,1,"0 .. 20,000",99,99
738900,Winter's Symphonies,2,0,"0 .. 20,000",399,799
998890,The Colony,2,5,"0 .. 20,000",99,99
948330,Werewolf Hunter X,2,2,"0 .. 20,000",999,999
999750,BLASTER LiLO,2,0,"0 .. 20,000",0,0
997270,傲皇忆剑诀,2,3,"0 .. 20,000",799,799
789520,Warz: Horde,2,9,"0 .. 20,000",0,0
996620,LCD Sports: American Football,2,0,"0 .. 20,000",199,199
999930,Fantasy Sino-Japanese War 幻想甲午,2,2,"0 .. 20,000",499,499
1002600,Temple of Pizza,2,3,"0 .. 20,000",0,0
1004320,Sick Love - An RPG Maker Novel,2,3,"0 .. 20,000",0,0
1002650,Puttin' Around,2,3,"0 .. 20,000",499,499
927120,Quantum Covenant,2,0,"0 .. 20,000",999,999
1004100,Chaos Caves,2,3,"0 .. 20,000",239,599
995890,Echoes of the Past: The Citadels of Time Collector's Edition,2,1,"0 .. 20,000",349,999
1013970,Suwarudo,2,1,"0 .. 20,000",0,0
995930,Maestro: Dark Talent Collector's Edition,2,0,"0 .. 20,000",349,999
828480,MinigolfPark VR,2,4,"0 .. 20,000",499,499
1020610,Apoapsis,2,4,"0 .. 20,000",299,299
1020560,Theme Park Worker,2,1,"0 .. 20,000",339,1699
1017750,Jump Doper,2,1,"0 .. 20,000",199,399
905390,Drone Spektra,2,1,"0 .. 20,000",599,599
1024250,Firon,2,1,"0 .. 20,000",0,0
997530,Caladria Chronicles,2,0,"0 .. 20,000",599,599
1024600,SkydiVeR,2,11,"0 .. 20,000",149,499
1026810,A Story of Us - ep. 1 - First Memories,2,3,"0 .. 20,000",599,599
1015820,Deadly Kingdom,2,0,"0 .. 20,000",0,0
1027930,Keystones,2,0,"0 .. 20,000",99,99
1026210,BAD BILLY 2D VR,2,3,"0 .. 20,000",249,499
814510,1248,2,0,"0 .. 20,000",299,299
1027530,Robohazard 2077,2,1,"0 .. 20,000",89,899
1029660,Athletics Games VR,2,5,"0 .. 20,000",200,299
1017800,AirShock,2,7,"0 .. 20,000",299,299
1031850,The Witchcraft of Skysword - 天翔と剣のウィッチクラフト,2,2,"0 .. 20,000",169,499
1024730,Murder Machine Mini,2,0,"0 .. 20,000",1199,1199
1022160,Rollossus,2,0,"0 .. 20,000",0,0
1017490,Mortadelo y Filemón: La banda de Corvino,2,0,"0 .. 20,000",299,1199
1001570,GUIDE,2,0,"0 .. 20,000",499,499
1038120,b.m.g 19 - bike messenger go!,2,1,"0 .. 20,000",99,99
907030,Globat Pixels,2,1,"0 .. 20,000",0,0
1023130,Defection,2,2,"0 .. 20,000",399,399
1022690,SOUND FORGE Audio Cleaning Lab Steam Edition,2,0,"0 .. 20,000",0,0
1035900,Prison Escape,2,4,"0 .. 20,000",54,99
967940,Assault On Metaltron,2,0,"0 .. 20,000",139,699
1040000,SpaceBullet,2,0,"0 .. 20,000",199,199
1036780,Pokris,2,1,"0 .. 20,000",99,99
1043160,You Versus 27 Elves,2,0,"0 .. 20,000",499,499
1017650,It's a Long Way To the Top (If You Wanna Be a CEO),2,0,"0 .. 20,000",174,699
1018810,Drumpfy Walls,2,0,"0 .. 20,000",499,499
1001390,VireFit,2,6,"0 .. 20,000",1099,1099
1028010,Speedrun Ninja,2,1,"0 .. 20,000",49,199
1037950,迷宫战争(Maze Wars),2,3,"0 .. 20,000",399,399
925810,ICan,2,5,"0 .. 20,000",69,99
971180,8bit Arena,2,3,"0 .. 20,000",99,99
1045740,Hit&Run VR baseball,2,6,"0 .. 20,000",599,599
1038070,Physics Drop,2,1,"0 .. 20,000",299,299
1035260,"A Game For You, Josh",2,0,"0 .. 20,000",299,299
1034440,Roach Killer,2,3,"0 .. 20,000",209,299
1029530,Aqua Rally,2,3,"0 .. 20,000",399,399
1011820,Millionaire Dancer,2,2,"0 .. 20,000",999,999
989260,Home Plate Baseball,2,2,"0 .. 20,000",309,499
1060550,LETHAL STRIKE,2,0,"0 .. 20,000",599,599
1058940,"Treasure Masters, Inc.: The Lost City",2,2,"0 .. 20,000",244,699
1055180,Icarus - Prima Regula,2,0,"0 .. 20,000",499,499
1054250,krAsAvA Shot,2,5,"0 .. 20,000",99,99
1052470,OFFICE ESCAPE,2,1,"0 .. 20,000",99,99
1052540,Toolboy,2,4,"0 .. 20,000",59,599
1065690,Peku - Space Dragon,2,0,"0 .. 20,000",99,99
1059760,Sicier's Zweck,2,0,"0 .. 20,000",399,399
1058680,VR Emergency Response Sim,2,3,"0 .. 20,000",899,999
1062680,Crystallo,2,0,"0 .. 20,000",499,499
1012370,Afterlife,2,4,"0 .. 20,000",599,599
1056320,Island Town Zombie Paradise,2,0,"0 .. 20,000",99,99
1051220,busy spider,2,1,"0 .. 20,000",399,399
1065030,模拟家装修,2,6,"0 .. 20,000",399,399
1060890,Get Out,2,2,"0 .. 20,000",999,999
1044070,Monster Crush - C4 Demolition Edition,2,0,"0 .. 20,000",99,99
1057310,A five-day tour in the morgue,2,6,"0 .. 20,000",0,0
1072050,Core Of Darkness,2,4,"0 .. 20,000",0,0
1071580,TopDownFarter,2,2,"0 .. 20,000",99,99
1074400,Herman 2,2,1,"0 .. 20,000",199,199
1059320,Hocus Potions,2,2,"0 .. 20,000",0,0
1061200,DomiDo,2,1,"0 .. 20,000",999,999
1065780,Run Gun Die Ultimate,2,1,"0 .. 20,000",249,999
1003830,Cold Silence,2,2,"0 .. 20,000",249,499
1078780,Martians Vs Robots,2,4,"0 .. 20,000",49,99
1033090,Age of Darkness: Die Suche nach Relict,2,1,"0 .. 20,000",299,299
1021030,CyberLink PowerDVD 19 Ultra,2,0,"0 .. 20,000",6999,6999
1018110,DEAD,2,1,"0 .. 20,000",1399,1399
1077030,Chernomeat Survival Game,2,0,"0 .. 20,000",499,499
1083290,Life of a Capitalist,2,5,"0 .. 20,000",999,999
1092580,Bikerz,2,2,"0 .. 20,000",299,299
1086490,First Customer,2,5,"0 .. 20,000",58,90
1079470,Chronac,2,0,"0 .. 20,000",149,999
1081170,STRASHILKA,2,4,"0 .. 20,000",199,199
1083260,Wingsuit: Gudvangen,2,4,"0 .. 20,000",799,799
1074900,Professor Teaches Excel 2019,2,1,"0 .. 20,000",1004,1499
1075570,Transcender Starship,2,0,"0 .. 20,000",99,99
1084910,Dark Skeleton Survival,2,0,"0 .. 20,000",249,999
1019820,Galaxicus,2,1,"0 .. 20,000",2999,2999
1073140,Castra,2,3,"0 .. 20,000",249,499
1095810,WhiteBird 白鸟,2,0,"0 .. 20,000",799,799
1091670,Absolute Fall,2,1,"0 .. 20,000",1499,1499
1083270,HeroOfMetal-Episode01,2,0,"0 .. 20,000",99,99
939740,Qian-Shan Village / 殭屍山莊,2,3,"0 .. 20,000",1899,1899
1095650,Island 1979,2,5,"0 .. 20,000",49,499
1043790,Ogrez,2,0,"0 .. 20,000",99,99
1098810,我们的房屋 OUR HOUSE,2,3,"0 .. 20,000",59,99
1088910,DestructoPod,2,0,"0 .. 20,000",249,999
1100560,Drones,2,0,"0 .. 20,000",799,799
1042860,Golden war spirit,2,3,"0 .. 20,000",599,599
1103250,FORT,2,2,"0 .. 20,000",50,299
1098620,Matter of the Dreams,2,3,"0 .. 20,000",599,599
1092830,Coffee Runner Black and Mocha,2,0,"0 .. 20,000",499,499
1074880,Typing Instructor Gold,2,0,"0 .. 20,000",2679,3999
