appid,name,positive,negative,owners,price,initialprice,genres,release_date
1513110,ShapeNeon Chaos,24,1,"0 .. 20,000",69.0,99.0,"['Action', 'Indie', 'Casual']",2021-02-16 00:00:00
1571950,Slick Racing Game,24,12,"0 .. 20,000",519.0,1299.0,"['Action', 'Racing', 'Indie', 'Massively Multiplayer', 'Early Access']",2021-06-18 00:00:00
332880,DSY: Don't Shoot Yourself,25,7,"0 .. 20,000",499.0,499.0,"['Strategy', 'Action', 'Indie']",2015-04-10 00:00:00
360030,XLarn,25,8,"0 .. 20,000",124.0,499.0,"['Indie', 'RPG']",2015-05-25 00:00:00
364060,Capsule Force,25,10,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2015-08-25 00:00:00
433490,Super Flippin' Phones,25,6,"0 .. 20,000",299.0,299.0,"['Action', 'Indie', 'Casual']",2016-02-18 00:00:00
440800,Trial by Viking,25,5,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie']",2016-03-29 00:00:00
577440,Kygo 'Carry Me' VR Experience,25,4,"0 .. 20,000",199.0,199.0,['Casual'],2017-02-02 00:00:00
607490,HAUNTED: Halloween '86 (The Curse Of Possum Hollow),25,0,"0 .. 20,000",299.0,999.0,"['Action', 'Indie']",2017-03-28 00:00:00
581730,Autumn Night 3D Shooter,25,19,"0 .. 20,000",197.0,899.0,"['Gore', 'Action', 'Violent', 'Indie']",2017-05-09 00:00:00
705300,Suicide Adventures,25,26,"0 .. 20,000",169.0,199.0,"['Adventure', 'Violent', 'Indie', 'Casual']",2017-09-22 00:00:00
701760,L.S.S,25,12,"0 .. 20,000",99.0,99.0,['Action'],2018-04-05 00:00:00
631490,Son of Scoregasm,25,4,"0 .. 20,000",499.0,499.0,"['Action', 'Indie', 'Casual']",2017-11-29 00:00:00
793630,GROOD,25,3,"0 .. 20,000",499.0,499.0,"['Action', 'Indie']",2018-03-30 00:00:00
739100,Blink: Rogues,25,4,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2019-12-16 00:00:00
910370,CoreOptimizer,25,16,"0 .. 20,000",699.0,999.0,['Utilities'],2018-10-16 00:00:00
940790,Gnomes Garden: Halloween,25,6,"0 .. 20,000",149.0,1499.0,"['Strategy', 'Casual']",2018-10-19 00:00:00
921730,Abberbury,25,3,"0 .. 20,000",199.0,999.0,"['Adventure', 'Action', 'Indie']",2019-04-18 00:00:00
833980,Dave,25,0,"0 .. 20,000",119.0,399.0,"['Adventure', 'Indie', 'Casual']",2018-11-30 00:00:00
724690,RAILED,25,6,"0 .. 20,000",199.0,199.0,"['Strategy', 'Indie', 'Casual']",2019-08-30 00:00:00
987740,Donald VS Martians,25,14,"0 .. 20,000",54.0,99.0,"['Action', 'Indie']",2019-04-19 00:00:00
1047120,Gorilla Unko,25,1,"0 .. 20,000",59.0,99.0,"['Indie', 'Casual']",2019-04-08 00:00:00
1075390,Cafe Crush,25,7,"0 .. 20,000",199.0,199.0,['Casual'],2019-07-19 00:00:00
1121200,Silicon City,25,4,"0 .. 20,000",1599.0,1999.0,"['Simulation', 'Indie', 'Early Access']",2021-10-14 00:00:00
1140880,Only One Burn,25,4,"0 .. 20,000",49.0,499.0,"['Simulation', 'Indie', 'Casual']",2019-09-02 00:00:00
1005060,Fabulous - New York to LA,25,4,"0 .. 20,000",493.0,1299.0,"['Adventure', 'Casual', 'Strategy']",2019-10-01 00:00:00
1202790,Lost Brothers,25,36,"0 .. 20,000",269.0,899.0,"['Adventure', 'Indie', 'Casual']",2021-01-12 00:00:00
1299930,Vilset,25,13,"0 .. 20,000",1359.0,1599.0,"['Strategy', 'Simulation', 'Early Access']",2021-08-31 00:00:00
1173150,Goosebumps Dead of Night,25,11,"0 .. 20,000",989.0,2999.0,"['Adventure', 'Action', 'Indie']",2020-06-19 00:00:00
416340,Viking Saga: New World,26,5,"0 .. 20,000",199.0,399.0,"['Adventure', 'Simulation', 'Casual', 'Strategy']",2015-11-05 00:00:00
464670,Empty Soul - S&S Edition,26,5,"0 .. 20,000",104.0,699.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-06-30 00:00:00
453130,Powargrid,26,4,"0 .. 20,000",199.0,999.0,"['Strategy', 'Indie']",2016-10-05 00:00:00
378700,Neptune Flux,26,12,"0 .. 20,000",799.0,799.0,"['Adventure', 'Indie']",2016-11-15 00:00:00
506150,Dragon Bros,26,2,"0 .. 20,000",179.0,899.0,"['Action', 'Indie', 'Casual']",2017-05-31 00:00:00
525210,Nock: Hidden Arrow,26,9,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2019-04-17 00:00:00
613860,Tank On Tank Digital  - West Front,26,15,"0 .. 20,000",749.0,1499.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2017-05-09 00:00:00
484390,Hanger World,26,1,"0 .. 20,000",99.0,399.0,"['Action', 'Indie']",2018-01-24 00:00:00
586020,Flairtender,26,4,"0 .. 20,000",999.0,999.0,"['Action', 'Simulation', 'Indie', 'Casual']",2017-11-17 00:00:00
682610,iubes:2,26,7,"0 .. 20,000",1499.0,1499.0,"['Strategy', 'Indie']",2017-12-13 00:00:00
622910,The trial of witch,26,3,"0 .. 20,000",319.0,399.0,"['Adventure', 'Indie', 'RPG']",2018-01-06 00:00:00
865190,HotFloor,26,10,"0 .. 20,000",51.0,399.0,['Action'],2018-05-30 00:00:00
826000,Masked Forces 3,26,20,"0 .. 20,000",199.0,499.0,"['Action', 'Indie']",2018-07-19 00:00:00
884960,Rolling in the Reef,26,3,"0 .. 20,000",399.0,799.0,['Strategy'],2018-07-13 00:00:00
884640,Mines and Magic,26,15,"0 .. 20,000",799.0,799.0,"['Strategy', 'Early Access']",2018-07-09 00:00:00
903830,Cash Rush,26,10,"0 .. 20,000",499.0,499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2018-08-17 00:00:00
953950,Kubble,26,1,"0 .. 20,000",99.0,99.0,['Indie'],2018-11-13 00:00:00
954880,PanoPainter,26,8,"0 .. 20,000",1999.0,1999.0,"['Animation & Modeling', 'Design & Illustration', 'Photo Editing']",2019-05-20 00:00:00
992990,Beyond Extinct,26,2,"0 .. 20,000",989.0,1099.0,"['Adventure', 'Action', 'Indie', 'Early Access']",2020-02-26 00:00:00
617450,Trollskog,26,14,"0 .. 20,000",1199.0,1199.0,"['Strategy', 'Indie', 'Early Access']",2019-08-19 00:00:00
1099840,1000$,26,9,"0 .. 20,000",49.0,99.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2019-07-30 00:00:00
1188000,Pulstario,26,1,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2019-12-23 00:00:00
1339920,Freedom: How I Escaped,26,6,"0 .. 20,000",99.0,99.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Casual', 'Early Access']",2020-08-14 00:00:00
1344070,Trollhunters: Defenders of Arcadia,26,4,"0 .. 20,000",899.0,2999.0,['Action'],2020-09-24 00:00:00
908560,Intrepid Izzy,26,0,"0 .. 20,000",1139.0,1899.0,"['Adventure', 'Action', 'Indie']",2020-07-26 00:00:00
1408060,Idle Armada,26,4,"0 .. 20,000",399.0,399.0,"['Strategy', 'Early Access']",2020-09-23 00:00:00
1300610,Taxer Inc,26,18,"0 .. 20,000",391.0,799.0,"['Strategy', 'Simulation', 'Indie', 'Early Access']",2021-02-17 00:00:00
1519890,Tiny Space Academy,26,15,"0 .. 20,000",499.0,999.0,"['Simulation', 'Indie', 'Casual']",2021-03-25 00:00:00
1643280,Fancy the Frog,26,4,"0 .. 20,000",49.0,199.0,"['Adventure', 'Indie', 'Casual']",2021-07-02 00:00:00
372480,Spaceforce Rogue Universe HD,27,18,"0 .. 20,000",324.0,1299.0,"['Simulation', 'RPG']",2015-05-26 00:00:00
393350,Shu's Garden,27,7,"0 .. 20,000",499.0,499.0,"['Simulation', 'Indie', 'Casual']",2015-08-11 00:00:00
376410,Acaratus,27,23,"0 .. 20,000",149.0,1499.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2017-05-25 00:00:00
451660,Trucker,27,31,"0 .. 20,000",199.0,199.0,"['Action', 'Simulation', 'Racing']",2016-10-21 00:00:00
515010,A Duel Hand Disaster: Trackher,27,2,"0 .. 20,000",499.0,999.0,"['Action', 'Indie', 'Early Access']",2017-08-28 00:00:00
576100,Unknown Pharaoh,27,6,"0 .. 20,000",419.0,599.0,"['Adventure', 'Indie', 'Casual']",2017-01-05 00:00:00
460140,Midnight at the Celestial Palace: Part I,27,1,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie']",2017-02-24 00:00:00
617620,Disturbed: Beyond Aramor,27,1,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie', 'Casual']",2018-05-18 00:00:00
838490,Theorem,27,0,"0 .. 20,000",49.0,99.0,"['Indie', 'Casual']",2018-04-24 00:00:00
691190,Desktop Audio Visualizer,27,20,"0 .. 20,000",179.0,299.0,"['Animation & Modeling', 'Utilities', 'Audio Production']",2018-12-17 00:00:00
1029380,Monster Hunting... For Love!,27,0,"0 .. 20,000",99.0,399.0,"['Indie', 'Casual']",2019-03-15 00:00:00
1207310,Gizmos: Steampunk Nonograms,27,3,"0 .. 20,000",249.0,499.0,"['Strategy', 'Indie', 'Casual']",2020-01-17 00:00:00
1047640,Helios,27,9,"0 .. 20,000",749.0,999.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Early Access']",2021-07-16 00:00:00
1225130,The Adventures of Ten and Till,27,1,"0 .. 20,000",299.0,1199.0,['Action'],2020-05-06 00:00:00
1316200,House Sitter,27,1,"0 .. 20,000",499.0,499.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2020-05-27 00:00:00
1321010,Labyrinth Legend,27,3,"0 .. 20,000",349.0,699.0,"['Action', 'Indie', 'RPG']",2020-07-21 00:00:00
1358260,Conqueror 940 AD,27,8,"0 .. 20,000",999.0,999.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2021-04-01 00:00:00
1623390,Unplugged,27,13,"0 .. 20,000",2249.0,2499.0,"['Indie', 'Casual']",2021-12-14 00:00:00
344890,A.R.M. PLANETARY PROSPECTORS EP1 Asteroid Resource Mining,28,35,"0 .. 20,000",999.0,999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Early Access']",2015-10-01 00:00:00
411550,Island Tribe,28,8,"0 .. 20,000",149.0,299.0,"['Adventure', 'Simulation', 'Casual', 'Strategy']",2015-10-19 00:00:00
417900,"Upwards, Lonely Robot",28,1,"0 .. 20,000",149.0,999.0,"['Adventure', 'Indie', 'Casual']",2016-03-10 00:00:00
392680,Jeeboman,28,11,"0 .. 20,000",999.0,999.0,"['Action', 'Indie']",2016-04-05 00:00:00
434490,Otem's Defiance,28,0,"0 .. 20,000",699.0,699.0,"['Action', 'Indie']",2016-04-25 00:00:00
314720,ShaderTool,28,6,"0 .. 20,000",2999.0,2999.0,['Utilities'],2014-10-10 00:00:00
434310,imprint-X,28,10,"0 .. 20,000",559.0,699.0,"['Adventure', 'Indie', 'Casual']",2017-01-26 00:00:00
440450,Escape: Sierra Leone,28,19,"0 .. 20,000",999.0,999.0,"['Adventure', 'Simulation', 'Early Access']",2016-12-05 00:00:00
568610,VERSUS: The Elite Trials,28,4,"0 .. 20,000",299.0,399.0,"['Adventure', 'Indie', 'RPG']",2016-12-16 00:00:00
633930,"Yeah Jam Fury: U, Me, Everybody!",28,0,"0 .. 20,000",719.0,1199.0,"['Strategy', 'Action', 'Indie']",2017-12-15 00:00:00
767030,Trivia Vault: Technology Trivia Deluxe,28,22,"0 .. 20,000",149.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2017-12-21 00:00:00
922920,Knights of Tartarus,28,5,"0 .. 20,000",999.0,999.0,"['Strategy', 'Indie', 'RPG']",2019-04-19 00:00:00
821120,Poopy Philosophy,28,8,"0 .. 20,000",49.0,99.0,"['Simulation', 'Indie', 'Casual', 'RPG']",2018-11-23 00:00:00
1001870,RoboVirus,28,1,"0 .. 20,000",999.0,999.0,"['Action', 'Indie', 'Casual']",2019-08-30 00:00:00
783340,FRACTER,28,4,"0 .. 20,000",699.0,699.0,"['Adventure', 'Indie']",2019-09-05 00:00:00
1145780,Angry Golf,28,14,"0 .. 20,000",55.0,199.0,"['Adventure', 'Sports', 'Indie', 'Casual']",2019-09-13 00:00:00
857540,Soviet Bear Uni Adventure,28,4,"0 .. 20,000",99.0,999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2019-11-06 00:00:00
1253110,System Invaders,28,2,"0 .. 20,000",499.0,499.0,"['Action', 'Indie', 'Casual']",2020-03-27 00:00:00
1282650,180 Files: The Aegis Project,28,1,"0 .. 20,000",299.0,499.0,"['Adventure', 'Indie', 'Casual', 'RPG']",2020-07-09 00:00:00
1395270,Haiki,28,0,"0 .. 20,000",1039.0,1299.0,['Action'],2021-10-26 00:00:00
1489660,Copy Editor: A RegEx Puzzle,28,15,"0 .. 20,000",559.0,699.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2021-10-14 00:00:00
1479340,Derelict Void,28,14,"0 .. 20,000",499.0,1999.0,"['Adventure', 'Simulation', 'Strategy']",2021-03-18 00:00:00
384890,Hack Run ZERO,29,3,"0 .. 20,000",299.0,299.0,"['Adventure', 'Simulation', 'Indie', 'Strategy']",2015-07-13 00:00:00
309900,Super Sky Arena,29,9,"0 .. 20,000",1499.0,1499.0,"['Action', 'Indie', 'Early Access']",2015-10-05 00:00:00
344900,Undeadz!,29,44,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2015-09-25 00:00:00
338630,Wildlife Camp,29,11,"0 .. 20,000",419.0,699.0,"['Simulation', 'Indie', 'Casual']",2015-11-20 00:00:00
489440,Tentacult!,29,8,"0 .. 20,000",399.0,399.0,"['Adventure', 'Indie', 'Casual']",2016-09-23 00:00:00
469550,Bambino Rally 3,29,20,"0 .. 20,000",199.0,199.0,"['Action', 'Simulation', 'Racing']",2017-04-01 00:00:00
543580,Pipejob,29,9,"0 .. 20,000",199.0,999.0,"['Action', 'Simulation', 'Indie']",2016-10-15 00:00:00
529360,Void Rangers,29,7,"0 .. 20,000",1199.0,1199.0,"['Action', 'Indie']",2017-05-11 00:00:00
625120,Last Hours Of Jack,29,5,"0 .. 20,000",399.0,399.0,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent']",2017-05-04 00:00:00
651680,Shalnor Legends: Sacred Lands,29,11,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2018-01-25 00:00:00
769110,Barbarian Souls,29,58,"0 .. 20,000",149.0,1499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Casual']",2019-08-30 00:00:00
792160,Heroes Of Hellas 4: Birth Of Legend,29,2,"0 .. 20,000",119.0,599.0,"['Adventure', 'Casual', 'Strategy']",2018-02-14 00:00:00
552400,Sweep'n'Sweep,29,2,"0 .. 20,000",209.0,299.0,"['Indie', 'Casual']",2018-03-20 00:00:00
785640,Luminescence,29,15,"0 .. 20,000",99.0,99.0,['Casual'],2018-03-30 00:00:00
829260,Morning Never Comes,29,4,"0 .. 20,000",49.0,99.0,"['Action', 'Indie']",2018-04-06 00:00:00
754340,Paper Dungeons Crawler,29,11,"0 .. 20,000",299.0,999.0,"['Indie', 'RPG']",2018-07-17 00:00:00
702030,Starbear: Taxi,29,5,"0 .. 20,000",249.0,499.0,"['Action', 'Simulation']",2018-05-03 00:00:00
970190,Sierra Madre: The Wild West,29,19,"0 .. 20,000",1999.0,1999.0,"['Adventure', 'Action', 'Indie', 'Early Access']",2018-12-17 00:00:00
954010,Definitely Sneaky But Not Sneaky,29,2,"0 .. 20,000",124.0,499.0,"['Action', 'Indie', 'Casual']",2019-02-06 00:00:00
994670,ThreatGEN: Red vs. Blue,29,2,"0 .. 20,000",1199.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2019-09-04 00:00:00
819520,Star Souls,29,7,"0 .. 20,000",239.0,799.0,['Indie'],2020-03-03 00:00:00
1097210,WoMen in Science,29,9,"0 .. 20,000",559.0,1399.0,"['Indie', 'Simulation', 'RPG', 'Casual', 'Early Access']",2020-03-16 00:00:00
1204760,James Town Courier Frog MD,29,6,"0 .. 20,000",89.0,99.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual']",2019-12-25 00:00:00
1217580,Green Elephant: Epilogue,29,4,"0 .. 20,000",599.0,599.0,['Indie'],2020-02-14 00:00:00
1216350,Time Hacker,29,4,"0 .. 20,000",1499.0,1499.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual', 'Early Access']",2020-10-16 00:00:00
1412660,Rivals,29,0,"0 .. 20,000",599.0,599.0,['Indie'],2020-09-21 00:00:00
1109490,The Cherry Orchard,29,0,"0 .. 20,000",629.0,699.0,"['Indie', 'Casual']",2020-11-20 00:00:00
1425550,Who is the Liar?,29,9,"0 .. 20,000",149.0,299.0,"['Strategy', 'Indie']",2021-07-22 00:00:00
1156510,Peachleaf Pirates,29,3,"0 .. 20,000",559.0,699.0,"['Adventure', 'RPG']",2021-09-27 00:00:00
1677140,Cuccchi,29,1,"0 .. 20,000",399.0,799.0,['Indie'],2021-07-30 00:00:00
334980,Into Blue Valley,30,30,"0 .. 20,000",99.0,499.0,"['Adventure', 'Indie']",2014-12-24 00:00:00
347280,A Quiver of Crows,30,15,"0 .. 20,000",299.0,1499.0,"['Action', 'Indie']",2016-10-19 00:00:00
361130,Card Dungeon,30,19,"0 .. 20,000",599.0,599.0,"['Strategy', 'Indie', 'RPG']",2015-06-02 00:00:00
434600,Blue Bird,30,23,"0 .. 20,000",1299.0,1299.0,"['Violent', 'Indie']",2017-04-13 00:00:00
438460,ARENA 3D,30,7,"0 .. 20,000",299.0,299.0,"['Action', 'Indie', 'Casual', 'Early Access']",2018-02-07 00:00:00
510040,A Matter of Murder,30,1,"0 .. 20,000",499.0,499.0,"['Adventure', 'Indie', 'Casual']",2016-09-01 00:00:00
671740,VR SHOOT AROUND - Realistic basketball simulator -,30,9,"0 .. 20,000",449.0,499.0,"['Action', 'Sports', 'Indie', 'Simulation', 'Casual']",2017-07-12 00:00:00
717780,Trap Labs,30,2,"0 .. 20,000",999.0,999.0,"['Action', 'Adventure', 'Racing', 'Indie', 'Casual']",2018-11-26 00:00:00
983670,Pangeon,30,20,"0 .. 20,000",199.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-03-29 00:00:00
983050,Sticky Apps :: Monitor Ping,30,5,"0 .. 20,000",267.0,399.0,"['Utilities', 'Design & Illustration']",2019-05-08 00:00:00
843590,GhostGame,30,0,"0 .. 20,000",799.0,799.0,"['Action', 'Indie', 'Casual']",2019-04-19 00:00:00
1129090,Sticky Paws,30,5,"0 .. 20,000",99.0,399.0,"['Adventure', 'Action', 'Indie', 'Casual']",2019-11-01 00:00:00
1287250,! Wild Russia !,30,19,"0 .. 20,000",199.0,1999.0,"['Adventure', 'Action', 'Casual']",2020-04-28 00:00:00
1356530,Mystery Hotel - Hidden Object Detective Game,30,9,"0 .. 20,000",349.0,499.0,"['Adventure', 'Indie', 'Casual']",2020-10-16 00:00:00
1393930,Speedway Challenge 20,30,3,"0 .. 20,000",699.0,699.0,['Racing'],2020-09-08 00:00:00
1550230,Arden's Wake,30,4,"0 .. 20,000",799.0,799.0,"['Indie', 'Casual']",2021-02-26 00:00:00
1534200,Nothing,30,6,"0 .. 20,000",169.0,199.0,"['Indie', 'Casual']",2021-03-18 00:00:00
1274710,Lullaby Days,30,3,"0 .. 20,000",1999.0,1999.0,"['Simulation', 'Indie', 'RPG', 'Early Access']",2021-09-02 00:00:00
356940,MAGIX Music Maker Hip Hop 6 Steam Edition,31,31,"0 .. 20,000",3999.0,3999.0,['Audio Production'],2015-03-30 00:00:00
375550,DungeonRift,31,4,"0 .. 20,000",999.0,999.0,"['Action', 'Indie', 'RPG', 'Casual', 'Early Access']",2015-07-01 00:00:00
436860,Arctic alive,31,24,"0 .. 20,000",199.0,199.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2016-01-29 00:00:00
516940,MineSweeper VR,31,7,"0 .. 20,000",199.0,399.0,"['Action', 'Simulation', 'Indie', 'Casual']",2016-08-25 00:00:00
550360,One Of The Last,31,18,"0 .. 20,000",199.0,199.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Gore', 'Violent', 'Casual']",2017-12-20 00:00:00
548650,Lightspeed Frontier,31,13,"0 .. 20,000",449.0,1499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2017-03-07 00:00:00
656900,RHEM I SE: The Mysterious Land,31,7,"0 .. 20,000",649.0,999.0,"['Adventure', 'Indie']",2017-07-27 00:00:00
894390,Bernie’s Nightmare,31,22,"0 .. 20,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'Casual']",2018-07-28 00:00:00
1056470,City Zombies,31,23,"0 .. 20,000",49.0,99.0,"['Action', 'Indie', 'Casual']",2019-04-12 00:00:00
1093670,ATTACK OF THE EVIL POOP,31,2,"0 .. 20,000",249.0,499.0,"['Action', 'Casual']",2019-07-09 00:00:00
1212190,deer hunter II,31,6,"0 .. 20,000",149.0,299.0,"['Adventure', 'Action', 'Indie']",2020-01-17 00:00:00
1325970,Ghost of Tomorrow: Chapter 1,31,8,"0 .. 20,000",149.0,299.0,"['Simulation', 'Indie', 'Casual']",2021-03-23 00:00:00
1564550,Mini Words: Polyglot,31,2,"0 .. 20,000",139.0,199.0,['Casual'],2021-03-18 00:00:00
1569650,Palladise Island,31,9,"0 .. 20,000",79.0,99.0,['Casual'],2021-03-26 00:00:00
1649570,Super Grave Snatchers,31,5,"0 .. 20,000",479.0,599.0,"['Adventure', 'Action', 'Indie']",2021-09-30 00:00:00
333350,Cults and Daggers,32,18,"0 .. 20,000",2999.0,2999.0,['Strategy'],2015-02-12 00:00:00
341660,Barren Roads,32,42,"0 .. 20,000",899.0,899.0,"['Adventure', 'Action', 'RPG', 'Early Access']",2015-06-01 00:00:00
438660,Jerry Rice & Nitus' Dog Football,32,9,"0 .. 20,000",149.0,299.0,['Sports'],2016-02-11 00:00:00
433590,The Song of Seven : Overture,32,8,"0 .. 20,000",799.0,799.0,"['Adventure', 'Indie']",2016-05-17 00:00:00
471380,Urban Pirate,32,11,"0 .. 20,000",1999.0,1999.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG']",2016-06-17 00:00:00
492080,Vision of Aurora Borealis,32,9,"0 .. 20,000",399.0,399.0,"['Adventure', 'Indie']",2016-08-22 00:00:00
517930,The Castles of Dr. Creep,32,4,"0 .. 20,000",149.0,199.0,"['Indie', 'Casual']",2016-09-02 00:00:00
561450,Mutant Fighting Cup 2,32,7,"0 .. 20,000",599.0,599.0,"['Action', 'Indie', 'RPG']",2017-02-15 00:00:00
759610,House of Evil,32,62,"0 .. 20,000",79.0,399.0,"['Adventure', 'Simulation', 'Indie']",2017-12-20 00:00:00
428490,Germination,32,8,"0 .. 20,000",123.0,399.0,"['Action', 'Indie']",2018-04-12 00:00:00
857240,The Prison Experiment: Battle Royale,32,66,"0 .. 20,000",299.0,299.0,"['Action', 'Indie', 'Strategy', 'Violent', 'RPG', 'Massively Multiplayer', 'Early Access']",2018-06-01 00:00:00
882040,The Outpost Nine: Episode 1,32,9,"0 .. 20,000",49.0,499.0,"['Adventure', 'Indie']",2018-07-27 00:00:00
958090,School of the Dead: Anastasia,32,8,"0 .. 20,000",99.0,99.0,"['Action', 'Indie']",2018-11-27 00:00:00
1081120,hoVRboard,32,2,"0 .. 20,000",239.0,1199.0,"['Action', 'Sports', 'Racing', 'Indie', 'Simulation']",2019-09-13 00:00:00
1510620,Pocket Watch,32,1,"0 .. 20,000",149.0,299.0,"['Adventure', 'Indie']",2021-01-09 00:00:00
1518820,Horse Club Adventures,32,1,"0 .. 20,000",1499.0,2999.0,['Adventure'],2021-05-26 00:00:00
372970,Cash_Out,33,8,"0 .. 20,000",499.0,499.0,"['Action', 'Early Access']",2015-05-27 00:00:00
369570,Spectra,33,12,"0 .. 20,000",749.0,749.0,"['Racing', 'Indie']",2015-07-10 00:00:00
513720,Archipelago,33,16,"0 .. 20,000",99.0,99.0,['Strategy'],2016-08-17 00:00:00
673980,Spears 'n' Spades,33,1,"0 .. 20,000",199.0,199.0,"['Adventure', 'Action', 'Indie']",2017-08-07 00:00:00
860450,Module TD. Sci-Fi Tower Defense,33,16,"0 .. 20,000",699.0,999.0,"['Strategy', 'Indie']",2018-06-27 00:00:00
594380,Dragon Audit,33,1,"0 .. 20,000",899.0,999.0,"['Adventure', 'Indie']",2020-12-08 00:00:00
762180,Treachery in Beatdown City,33,8,"0 .. 20,000",899.0,1999.0,"['Action', 'Sports', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2020-03-30 00:00:00
952400,Oculto,33,5,"0 .. 20,000",199.0,399.0,"['Adventure', 'Action', 'Indie', 'Casual']",2019-03-08 00:00:00
1200910,Pet Chan,33,13,"0 .. 20,000",74.0,99.0,"['Simulation', 'Indie', 'Casual']",2019-12-18 00:00:00
1221590,Formula Car Racing Simulator,33,11,"0 .. 20,000",59.0,99.0,"['Action', 'Indie', 'Racing']",2020-01-21 00:00:00
1155460,The Academy: The First Riddle,33,19,"0 .. 20,000",179.0,599.0,"['Adventure', 'Indie', 'Casual']",2020-06-19 00:00:00
325430,Metaverse,34,44,"0 .. 20,000",1999.0,1999.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Early Access']",2016-04-05 00:00:00
453770,Forgotten Tales: Day of the Dead,34,15,"0 .. 20,000",599.0,999.0,"['Indie', 'Casual']",2016-05-27 00:00:00
620710,TankBlitz,34,6,"0 .. 20,000",799.0,799.0,"['Adventure', 'Action', 'Indie']",2017-04-21 00:00:00
708370,Reboant Demo,34,21,"0 .. 20,000",99.0,99.0,"['Gore', 'Action', 'Violent', 'Adventure']",2017-11-22 00:00:00
789050,Paradise,34,4,"0 .. 20,000",199.0,199.0,"['Indie', 'Casual', 'RPG']",2018-03-23 00:00:00
878250,Super Jigsaw Puzzle: Monuments,34,1,"0 .. 20,000",99.0,499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2018-06-21 00:00:00
976850,Trafic Road Rush,34,9,"0 .. 20,000",49.0,99.0,"['Racing', 'Simulation', 'Sports']",2018-11-30 00:00:00
766680,Punch Line,34,12,"0 .. 20,000",1499.0,4999.0,"['Adventure', 'RPG']",2019-05-23 00:00:00
1029100,Worse Than Death,34,8,"0 .. 20,000",999.0,999.0,"['Adventure', 'Action', 'Indie']",2019-10-08 00:00:00
1106150,Yet Another Hero Story,34,6,"0 .. 20,000",239.0,599.0,"['Adventure', 'Indie', 'Casual']",2019-07-09 00:00:00
368040,ExoCorps,34,3,"0 .. 20,000",2499.0,2499.0,"['Action', 'Indie', 'Early Access']",2020-10-09 00:00:00
1257210,Rabbit Simulator,34,4,"0 .. 20,000",334.0,499.0,"['Action', 'Indie', 'Simulation', 'RPG', 'Casual', 'Early Access']",2020-03-20 00:00:00
1448760,The Plane Effect,34,14,"0 .. 20,000",1124.0,1499.0,"['Adventure', 'Indie', 'Casual']",2021-09-23 00:00:00
1480870,Lightning Fast,34,36,"0 .. 20,000",699.0,1399.0,"['Action', 'Adventure', 'Simulation', 'RPG', 'Massively Multiplayer', 'Early Access']",2021-06-18 00:00:00
293920,Spirited Heart Deluxe,35,41,"0 .. 20,000",999.0,1999.0,"['Simulation', 'Indie', 'Casual', 'RPG']",2014-05-29 00:00:00
